Name,J1,J2,Type,Sub type,Class,Size,Distance,Diameter,Rating,Desc,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13
Sh2-139,,,Neb,Em,HII,11,9500,30,1,Faint HII region with small brighter arc,22h 34m 00s,338.50,58° 13'' 00''',58.22,Cep,, , ,,,
NGC 7309,,,Gal,Spiral,Sc,1.8,190,100,2,Unusual arm structure - 3 primary arms and 3 secondary arms,22h 34m 20s,338.58,-10° 21'' 25''',-10.36,Aql,, , ,12.5,22.6,20°
V0375 Lac,,,Stars,YSO,,3.0,2000,1.8,2,YSO that is the source of the tiny intricate white reflection nebula in the head of the Gecko.,22h 34m 41s,338.67,40° 40'' 06''',40.67,Lac,,LBN437,,,,
Abell 80,,,Neb,PN,EHY/q,2.2,6000,3.8,2,HII rim with faint OIII inner region. Shape is not a ring but more like a short tube.  Faint progenitor.,22h 34m 46s,338.69,52° 26'' 04''',52.43,Lac,, , ,16.0,,
Barnard 370,,,Neb,Dark,0,45,u,u,0,Very faint - Region of narrow dark lanes,22h 34m 50s,338.71,56° 39'' 00''',56.65,Cep,, , ,,,
Arp 014,,,Gal,Floc,,4.0,50,60,2,"ARP: DETACHED SEGMENTS - No arm structure, wide dust lanes, small core and blue star clouds.",22h 35m 45s,338.94,-26° 03'' 00''',-26.05,PsA,,NGC 7314, ,13.0,22.2,70°
LDN 1251,,,Neb,Dark,5,90,1150,30,4,Shapely dark nebula with bright colorful stars,22h 36m 03s,339.01,75° 15'' 35''',75.26,Cep,, , ,,,
Arp 319,,,Gal,Group,5/j,5.0,40,60,4,"One of the closest and best Hicksons, Stephan's Quintet, with spectacular structures and colors.",22h 36m 04s,339.02,33° 56'' 00''',33.93,Peg,Stephan's Quintet Member,"Hickson 92,NGC 7320 ", ,11.1,22.3,
NGC 7321,,,Gal,Spiral,SBb/rz,1.7,340,170,2,"Disturbed barred ring spiral, with faint bar, pseudo-ring around inner region, and star clouds throughout",22h 36m 28s,339.12,21° 37'' 16''',21.62,Peg,, , ,12.9,22.3,55°
Arp 003,,,Gal,Mag,,3.0,60,50,2,"ARP: LOW BRIGHTNESS -  Like Arp 2, a face-on barred spiral galaxy with star clouds sprinkled throughout its disk.",22h 36m 34s,339.14,-02° 54'' 00''',-2.90,Aql,, , ,13.4,,50°
NGC 7331,,,Gal,Spiral ,Sbc/m,10,45,130,4,"One of the brightest non-Messier galaxies.  Tightly coiled arms, small offset core with little bulge, and flocculent outer disk",22h 37m 04s,339.27,34° 24'' 57''',34.42,Peg,Deer Lick Galaxy Group,Caldwell30, ,9.5,22.2,75°
NGC 7332,,,Gal,Lent,S0/dp,4.0,70,80,2,Bright edge-on galaxy with peanut shaped core (barlense).  No dust lanes.  Nice pairing with NGC7339,22h 37m 25s,339.35,23° 47'' 54''',23.80,Peg,, ,NGC7339,11.1,21.5,90°
NGC 7339,,,Gal,Spiral,SBbc/z,3.2,80,80,2,"Bright white ring surrounds core, with fascinating dust lanes.  Nice pairing with NGC 7332",22h 37m 47s,339.45,23° 47'' 12''',23.79,Peg,, ,NGC7332,12.2,21.9,78°
HH 398,,,Stars,HH,,2.0,u,u,2,The white wisp in the head of the Gecko Nebula (LBN 437),22h 38m 13s,339.55,41° 05'' 24''',41.09,Lac,, ,LBN437,,,
LBN 0437,,,Neb,Mol Cld,,80,2000,45,4,"Striking molecular cloud in front of Hii nebula, highlighted by a YSO and a BRC.",22h 38m 13s,339.55,41° 05'' 24''',41.09,Lac,Gecko Nebula  , ,Sh2-126,,,
NGC 7342 Group,,,Gal,Group,6,15,370,1600,2,Distant group of 6 galaxies in Pegasus,22h 38m 13s,339.55,35° 29'' 55''',35.50,Peg,,WBL 685, ,13.9,23.2,
UGC 12137,,,Gal,Spiral,S/gk,2.0,220,120,2,"Grand design spiral galaxy, slightly disturbed with VV rows",22h 39m 50s,339.96,38° 12'' 55''',38.22,Lac,, , ,13.5,,45°
NGC 7354,,,Neb,PN,EOY,0.40,4200,0.50,3,"Similar to NGC 6891, this OIII PN has dim white progenitor, bright elliptical inner football shell, and circular outer shell.",22h 40m 20s,340.08,61° 17'' 07''',61.29,Cep,, , ,12.2,,
Einstein Cross,,,Gal,Spiral,,2.0,10000,u,1,Gravitationally lensed quasar at 10 bly that is located exactly behind a closer galaxy.,22h 40m 30s,340.13,03° 21'' 31''',3.36,Peg,Einstein Cross, , ,,,
LBN 0438,,,Neb,Mol Cld,,30,u,u,4,Lovely faint red 4 lobed cometary globule,22h 41m 17s,340.32,37° 45'' 36''',37.76,Lac,Reaching Hand Nebula    , , ,16.0,23,
IC 5240,,,Gal,Spiral,SBa/rz,3.2,81,80,2,Splendid barred ring galaxy,22h 41m 52s,340.47,-44° 46'' 03''',-44.77,Gru,, , ,11.9,22.5,50°
NGC 7361,,,Gal,Spiral,Sc/d,4.0,50,60,1,Faint edge-on galaxy with little definition,22h 42m 18s,340.58,-30° 03'' 29''',-30.06,PsA,,IC 5237, ,12.3,22.4,83°
Abell 81,,,Neb,PN,SOY/r,0.70,14000,2.8,2,Beautiful OIII donut shape.  Most northern of all Abell PNs.  The central star is barely visible. ,22h 42m 25s,340.60,80° 26'' 33''',80.44,Cep,,IC 1454, ,14.0,,
Sh2-144,,,Neb,Em,HII,7.0,2600,5.0,0,Very faint HII region,22h 44m 00s,341.00,59° 53'' 00''',59.88,Cep,, , ,,,
LBN 0440,,,Neb,Mol Cld,,10,u,u,1,Small odd U-shaped molecular cloud,22h 44m 22s,341.09,37° 15'' 54''',37.27,Lac,, ,with LBN 438,18.0,23,
NGC 7380,,,Neb,Em,SHO-.1/1/.2,30,8000,70,4,"Wizard Nebula, with SHO emission nebula, dust clouds and pillars, and bright open cluster",22h 47m 21s,341.84,58° 07'' 54''',58.13,Cep,Wizard Nebula  , , ,,,
NGC 7377,,,Gal,Lent,SB0/z,3.0,150,130,1,Lenticular with faint star streams,22h 47m 47s,341.95,-22° 18'' 43''',-22.31,Aql,, , ,11.1,22.0,50°
Sh2-143,,,Neb,Em,HII,13,12000,44,1,Dim HII region just southeast of the Wizard,22h 49m 00s,342.25,57° 45'' 00''',57.75,Cep,, ,NGC7380,,,
Sh2-146,,,Neb,Em,HII,2.0,18000,10,3,Small bright PN-like HII region,22h 49m 29s,342.37,59° 54'' 56''',59.92,Cep,, , ,,,
NGC 7385 Group,,,Gal,Group,8,20,260,1600,2,"Group of 8 galaxies anchored by NGC 7385, a large 225,000 ly diameter elliptical",22h 49m 55s,342.48,11° 36'' 30''',11.61,Peg,, , ,12.0,21.7,
ESO 603-21,,,Gal,Polar,,1.0,160,50,2,"Non-interacting pair, edge-on spiral and polar ring galaxy of contrasting colors.",22h 51m 22s,342.84,-20° 14'' 46''',-20.25,Aql,, , ,15.0,,
Arp 015,,,Gal,Spiral,SBc/kz,1.8,120,65,2,"ARP: DETACHED SEGMENTS - Odd structure, with large blue star clouds and half an arm.",22h 51m 39s,342.91,-05° 33'' 00''',-5.55,Aql,,NGC 7393, ,12.9,22.3,70°
Sh2-154,,,Neb,Em,HII,40,3400,40,2,Faint rectangular HII region in Cassiopeia,22h 52m 00s,343.00,61° 13'' 00''',61.22,Cas,, , ,,,
vdB 155,,,Neb,Refl,,6.2,2640,5.0,3,"Awesome blue reflection nebula, somewhat point-symmteric, just 30' southwest of the Cave Nebula",22h 53m 12s,343.30,62° 08'' 01''',62.13,Cep,,LBN 524,Sh2-155,,,
LBN 0458,,,Neb,Mol Cld,,30,700,6.0,1,3 faint molecular clouds around the bright blue star 16 Lac,22h 53m 59s,343.50,41° 35'' 56''',41.60,Lac,,vdB156b,"LBN460,462",,,
